"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36019102000","Census Tract 1020, Clinton County, New York","2552","130","200","69","2352","134","448","144","240","86","492","165","277","96","453","102","263","91","44","27","135","65","2241","196","200","69","2041","192","400","145","219","85","371","156","201","75","430","100","241","81","44","27","135","65","220","206","0","12","220","206","36","45","10","17","97","108","46","57","20","20","11","17","0","12","0","12","36","33","0","12","36","33","8","10","0","12","3","5","22","31","3","6","0","12","0","12","0","12","31","34","0","12","31","34","4","7","11","15","16","17","0","12","0","12","0","12","0","12","0","12","24","24","0","12","24","24","0","12","0","12","5","12","8","13","0","12","11","17","0","12","0","12"
"1400000US36019102100","Census Tract 1021, Clinton County, New York","1733","157","104","50","1629","149","402","116","110","61","210","99","213","104","231","58","155","56","115","62","193","53","1527","174","89","48","1438","165","279","109","110","61","205","99","188","102","220","55","138","52","115","62","183","46","65","42","0","12","65","42","14","20","0","12","0","12","19","29","5","7","17","15","0","12","10","14","130","47","15","21","115","42","109","40","0","12","0","12","6","9","0","12","0","12","0","12","0","12","11","19","0","12","11","19","0","12","0","12","5","10","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36019102200","Census Tract 1022, Clinton County, New York","2330","253","176","66","2154","236","537","164","247","81","412","102","285","81","345","116","185","85","40","30","103","56","1957","234","114","48","1843","225","446","162","193","68","397","101","228","80","259","87","185","85","32","27","103","56","332","113","53","48","279","116","82","55","54","60","6","12","51","35","86","71","0","12","0","12","0","12","22","19","3","6","19","18","9","13","0","12","4","8","6","13","0","12","0","12","0","12","0","12","19","23","6","9","13","17","0","12","0","12","5","10","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36021000100","Census Tract 1, Columbia County, New York","2060","205","165","67","1895","194","213","85","105","42","218","81","306","102","354","79","284","98","111","55","304","86","1839","194","136","57","1703","184","207","85","95","41","202","72","255","91","319","78","234","89","111","55","280","82","77","55","5","7","72","54","6","8","0","12","16","26","30","36","15","15","5","7","0","12","0","12","51","41","0","12","51","41","0","12","0","12","0","12","0","12","0","12","45","38","0","12","6","8","93","68","24","32","69","44","0","12","10","12","0","12","21","27","20","20","0","12","0","12","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36021000200","Census Tract 2, Columbia County, New York","1568","145","134","88","1434","139","236","96","115","31","104","38","154","46","209","43","186","43","98","32","332","66","1462","145","70","27","1392","139","227","94","103","31","104","38","151","46","209","43","182","43","95","31","321","67","46","53","25","51","21","15","9","8","0","12","0","12","3","5","0","12","0","12","3","4","6","8","41","69","27","67","14","14","0","12","5","6","0","12","0","12","0","12","4","6","0","12","5","7","17","15","10","13","7","7","0","12","7","7","0","12","0","12","0","12","0","12","0","12","0","12","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36021000300","Census Tract 3, Columbia County, New York","3319","106","248","81","3071","148","419","134","156","67","545","119","350","101","465","108","364","113","196","86","576","120","3017","172","234","78","2783","192","314","95","156","67","466","107","326","100","421","100","360","111","196","86","544","118","123","66","9","14","114","61","7","13","0","12","62","54","0","12","36","35","4","8","0","12","5","9","114","101","0","12","114","101","80","102","0","12","0","12","8","13","8","13","0","12","0","12","18","18","43","30","5","7","38","27","7","10","0","12","17","20","5","7","0","12","0","12","0","12","9","10","22","37","0","12","22","37","11","18","0","12","0","12","11","19","0","12","0","12","0","12","0","12"
"1400000US36021000401","Census Tract 4.01, Columbia County, New York","2159","202","183","62","1976","192","254","65","149","69","230","62","214","69","279","81","243","72","107","41","500","90","1932","205","172","61","1760","193","230","64","123","63","219","60","170","62","233","73","228","71","89","36","468","90","134","82","11","16","123","74","21","20","0","12","7","12","9","15","46","31","0","12","14","21","26","29","29","29","0","12","29","29","0","12","0","12","4","7","17","23","0","12","5","7","0","12","3","6","64","46","0","12","64","46","3","5","26","27","0","12","18","20","0","12","10","14","4","6","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36021000402","Census Tract 4.02, Columbia County, New York","4718","261","483","145","4235","274","629","159","516","168","554","158","469","137","519","152","437","121","148","64","963","192","4221","291","454","142","3767","280","502","133","493","175","522","157","335","116","478","144","409","122","112","51","916","189","152","95","12","20","140","88","12","17","7","9","20","24","11","17","39","52","24","23","2","4","25","25","108","69","11","13","97","65","7","12","16","24","3","5","25","25","2","6","0","17","22","25","22","27","191","145","6","13","185","144","62","60","0","17","9","13","98","91","0","17","4","7","12","20","0","17","46","65","0","17","46","65","46","65","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36021000500","Census Tract 5, Columbia County, New York","1814","168","205","69","1609","163","184","61","152","51","191","68","185","64","277","72","213","66","92","39","315","81","1720","159","205","69","1515","150","169","60","142","50","160","61","170","63","269","73","208","65","87","38","310","80","81","50","0","12","81","50","15","16","10","12","31","28","15","14","0","12","5","8","0","12","5","8","10","11","0","12","10","11","0","12","0","12","0","12","0","12","5","7","0","12","5","8","0","12","3","4","0","12","3","4","0","12","0","12","0","12","0","12","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36021000600","Census Tract 6, Columbia County, New York","2287","106","182","56","2105","120","363","103","243","78","287","86","267","83","393","87","261","78","110","52","181","67","2175","106","182","56","1993","112","333","103","233","80","268","86","260","83","372","86","246","83","107","50","174","65","71","65","0","12","71","65","11","17","5","8","16","18","0","12","21","27","15","24","3","6","0","12","23","17","0","12","23","17","6","8","0","12","3","6","7","10","0","12","0","12","0","12","7","10","18","19","0","12","18","19","13","14","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36021000700","Census Tract 7, Columbia County, New York","4579","145","379","140","4200","180","542","166","445","163","834","185","408","111","626","165","398","116","291","115","656","147","4315","191","371","143","3944","201","483","154","435","163","761","170","365","111","590","162","376","117","291","115","643","148","125","84","8","15","117","79","29","34","6","9","22","29","28","29","22","28","10","13","0","17","0","17","77","53","0","17","77","53","30","34","4","8","15","25","15","22","0","17","0","17","0","17","13","22","26","37","0","17","26","37","0","17","0","17","0","17","0","17","14","19","12","19","0","17","0","17","36","33","0","17","36","33","0","17","0","17","36","33","0","17","0","17","0","17","0","17","0","17"
"1400000US36021000800","Census Tract 8, Columbia County, New York","1327","118","109","33","1218","106","174","66","125","48","165","60","168","47","156","44","95","28","81","28","254","59","1200","110","96","32","1104","103","159","65","118","46","149","53","162","45","134","38","87","27","66","29","229","62","58","47","13","20","45","36","15","18","0","12","10","15","3","6","8","7","0","12","0","12","9","14","53","37","0","12","53","37","0","12","3","4","3","5","3","4","14","18","5","5","11","13","14","10","16","13","0","12","16","13","0","12","4","5","3","6","0","12","0","12","3","5","4","5","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36021000900","Census Tract 9, Columbia County, New York","1357","198","150","70","1207","171","111","47","82","36","154","66","197","62","155","57","103","47","60","31","345","92","1243","195","150","70","1093","167","94","43","64","30","154","66","179","60","151","58","90","47","60","31","301","83","75","50","0","12","75","50","12","13","12","19","0","12","18","22","4","8","13","16","0","12","16","18","16","19","0","12","16","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","19","16","18","0","12","16","18","5","8","6","9","0","12","0","12","0","12","0","12","0","12","5","8","7","11","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11"
"1400000US36021001000","Census Tract 10, Columbia County, New York","4888","198","534","188","4354","222","655","147","385","134","588","163","638","174","518","142","746","220","266","133","558","201","4238","327","328","143","3910","337","627","148","313","122","503","153","515","181","450","143","725","214","229","128","548","201","486","214","170","114","316","132","17","21","72","73","75","50","59","50","51","45","21","33","21","33","0","17","131","95","24","40","107","86","11","11","0","17","0","17","64","82","6","11","0","17","16","24","10","10","23","24","12","15","11","16","0","17","0","17","0","17","0","17","11","16","0","17","0","17","0","17","10","20","0","17","10","20","0","17","0","17","10","20","0","17","0","17","0","17","0","17","0","17"
"1400000US36021001100","Census Tract 11, Columbia County, New York","3695","133","247","84","3448","140","548","148","560","158","479","130","386","132","599","137","296","114","127","66","453","130","3402","182","236","87","3166","179","534","150","459","137","449","124","345","136","599","137","296","114","127","66","357","116","164","100","0","12","164","100","10","15","91","86","0","12","16","19","0","12","0","12","0","12","47","38","91","59","11","18","80","57","4","8","10","18","6","11","18","21","0","12","0","12","0","12","42","43","38","43","0","12","38","43","0","12","0","12","24","37","7","11","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36021001200","Census Tract 12, Columbia County, New York","2579","234","241","110","2338","205","546","149","183","86","463","130","374","108","374","108","158","78","30","28","210","79","2192","235","165","91","2027","199","449","110","183","86","399","116","321","99","312","101","131","69","30","28","202","77","291","155","56","57","235","114","61","57","0","12","64","85","31","43","62","49","17","28","0","12","0","12","66","44","0","12","66","44","36","35","0","12","0","12","12","19","0","12","10","17","0","12","8","13","30","37","20","33","10","15","0","12","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36021001300","Census Tract 13, Columbia County, New York","2689","239","613","174","2076","217","384","96","363","132","256","94","287","132","318","110","127","67","52","49","289","96","2308","284","569","174","1739","246","322","101","316","130","225","97","222","119","293","104","119","66","38","46","204","90","110","73","9","13","101","72","11","15","0","12","26","32","0","12","0","12","0","12","14","24","50","51","180","76","35","25","145","77","28","28","20","22","5","10","49","52","0","12","8","14","0","12","35","24","91","89","0","12","91","89","23","29","27","41","0","12","16","24","25","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36021001400","Census Tract 14, Columbia County, New York","3086","122","317","92","2769","144","440","116","362","142","344","105","404","85","389","110","244","89","130","54","456","110","2800","185","286","87","2514","194","390","115","340","139","303","101","390","86","380","109","225","88","113","53","373","91","143","118","9","18","134","116","30","49","0","12","25","40","3","7","0","12","0","12","6","9","70","82","57","46","22","22","35","41","0","12","0","12","0","12","11","17","0","12","13","21","11","18","0","12","23","23","0","12","23","23","0","12","8","15","0","12","0","12","9","16","6","9","0","12","0","12","63","49","0","12","63","49","20","23","14","15","16","13","0","12","0","12","0","12","0","12","13","21"
