"GEO_ID","NAME","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M"
"1400000US36005000200","Census Tract 2, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3367","483","846","236","2521","384","337","151","153","93","499","171","456","149","485","167","279","123","52","54","260","105","3169","505","797","243","2372","395","332","151","137","88","486","171","419","143","435","161","279","123","24","27","260","105","122","114","31","51","91","99","5","8","0","123","13","49","23","38","50","56","0","123","0","123","0","123","60","57","18","29","42","50","0","123","0","123","0","123","14","22","0","123","0","123","28","45","0","123","16","27","0","123","16","27","0","123","16","27","0","123"
"1400000US36005000400","Census Tract 4, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","10","15","0","123","10","15","10","15","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3944","426","745","221","3199","360","492","199","258","115","332","132","453","153","637","169","462","130","150","84","415","142","3640","457","695","217","2945","378","395","163","258","115","332","132","392","153","562","176","462","130","150","84","394","137","188","145","0","123","188","145","37","41","0","123","0","123","61","66","69","74","0","123","0","123","21","34","106","92","50","45","56","63","50","60","0","123","0","123","0","123","6","12","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005001600","Census Tract 16, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4085","364","857","224","3228","346","767","191","523","130","464","132","620","194","508","149","179","86","79","65","88","64","3902","373","840","215","3062","355","719","188","523","130","390","130","610","192","474","140","179","86","79","65","88","64","150","93","17","20","133","90","40","59","0","123","59","52","0","123","34","37","0","123","0","123","0","123","18","21","0","123","18","21","8","15","0","123","0","123","10","15","0","123","0","123","0","123","0","123","15","24","0","123","15","24","0","123","0","123","15","24"
"1400000US36005001900","Census Tract 19, Bronx County, New York","0","123","0","123","0","123","0","123","9","17","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1806","873","326","141","1480","773","832","606","190","116","211","148","14","24","85","66","61","56","44","27","43","37","1233","302","326","141","907","219","440","170","111","76","141","110","14","24","64","59","61","56","44","27","32","37","69","57","0","123","69","57","19","32","29","31","0","123","0","123","21","32","0","123","0","123","0","123","475","743","0","123","475","743","373","578","50","83","50","83","0","123","0","123","0","123","0","123","2","8","29","56","0","123","29","56","0","123","0","123","20","39"
"1400000US36005002000","Census Tract 20, Bronx County, New York","0","123","12","17","0","123","0","123","0","123","57","80","0","123","57","80","57","80","0","123","0","123","0","123","0","123","0","123","0","123","0","123","6466","613","1298","354","5168","473","1914","350","494","164","872","238","559","210","807","254","344","154","30","37","148","97","5841","629","1158","360","4683","447","1786","328","410","141","789","202","542","212","634","226","344","154","30","37","148","97","489","344","105","92","384","266","39","63","84","87","83","122","17","28","161","147","0","123","0","123","0","123","32","52","0","123","32","52","32","52","0","123","0","123","0","123","0","123","0","123","0","123","0","123","47","47","35","38","12","17","0","123","0","123","0","123"
"1400000US36005002300","Census Tract 23, Bronx County, New York","0","123","0","123","0","123","0","123","13","20","10","17","0","123","10","17","10","17","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3894","410","752","241","3142","286","1451","292","570","133","552","157","229","121","171","82","107","70","21","19","41","54","3459","411","593","211","2866","300","1383","298","524","129","467","156","229","121","165","80","69","60","21","19","8","13","313","216","106","126","207","131","44","56","46","44","53","55","0","123","6","13","38","43","0","123","20","32","99","84","53","73","46","40","14","18","0","123","32","33","0","123","0","123","0","123","0","123","0","123","13","20","0","123","13","20","0","123","0","123","0","123"
"1400000US36005002400","Census Tract 24, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005002500","Census Tract 25, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","76","58","17","26","59","52","39","43","0","123","20","32","0","123","0","123","0","123","0","123","0","123","3666","353","773","219","2893","264","1309","208","491","139","514","203","226","99","200","107","77","62","36","40","40","38","3124","326","656","190","2468","267","1076","197","451","138","428","180","184","89","200","107","77","62","21","34","31","35","328","178","57","64","271","158","134","99","20","31","66","62","42","46","0","123","0","123","0","123","9","13","121","94","26","30","95","82","60","68","20","34","0","123","0","123","0","123","0","123","15","24","0","123","17","28","17","28","0","123","0","123","0","123","0","123"
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2252","224","449","102","1803","235","837","158","182","84","366","151","212","89","66","65","51","46","0","123","89","74","2002","243","375","98","1627","256","752","152","154","82","311","143","204","85","66","65","51","46","0","123","89","74","130","97","9","15","121","94","30","46","28","33","55","46","8","18","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","120","62","65","37","55","32","55","32","0","123","0","123"
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","7","13","7","13","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3298","474","791","203","2507","375","1270","271","437","182","355","122","295","127","74","92","24","35","20","37","32","38","3017","489","744","197","2273","386","1067","271","427","182","347","120","282","123","74","92","24","35","20","37","32","38","180","103","20","33","160","92","152","90","0","123","8","16","0","123","0","123","0","123","0","123","0","123","83","66","9","15","74","56","51","43","10","15","0","123","13","21","0","123","0","123","0","123","0","123","11","18","11","18","0","123","0","123","0","123","0","123"
"1400000US36005002800","Census Tract 28, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","11","20","0","123","11","20","11","20","0","123","0","123","0","123","0","123","0","123","0","123","0","123","4860","425","660","230","4200","335","635","195","597","198","653","219","720","224","782","182","502","178","142","101","169","106","4559","445","573","231","3986","360","624","194","539","174","641","219","622","214","757","195","502","178","142","101","159","105","177","113","32","45","145","104","0","123","0","123","12","22","98","89","25","41","0","123","0","123","10","17","57","52","38","42","19","31","0","123","19","31","0","123","0","123","0","123","0","123","0","123","0","123","56","66","17","27","39","60","0","123","39","60","0","123"
"1400000US36005003100","Census Tract 31, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","7","13","0","123","7","13","7","13","0","123","0","123","0","123","0","123","0","123","0","123","0","123","909","154","230","96","679","79","156","82","100","51","175","100","64","47","83","51","44","60","31","42","26","39","902","149","230","96","672","75","149","78","100","51","175","100","64","47","83","51","44","60","31","42","26","39","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005003300","Census Tract 33, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","16","22","16","22","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2524","273","631","174","1893","247","882","174","332","130","287","116","187","96","121","72","6","13","0","123","78","59","2332","274","597","173","1735","250","772","155","332","130","287","116","161","92","99","60","6","13","0","123","78","59","139","146","18","29","121","120","95","84","0","123","0","123","26","42","0","123","0","123","0","123","0","123","37","58","0","123","37","58","15","24","0","123","0","123","0","123","22","34","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005003500","Census Tract 35, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","22","27","0","123","22","27","14","24","0","123","8","13","0","123","0","123","0","123","0","123","0","123","2857","347","761","209","2096","252","858","209","292","107","346","160","195","108","261","154","134","93","10","16","0","123","2600","384","730","200","1870","288","748","210","252","106","308","158","170","107","248","159","134","93","10","16","0","123","157","121","12","19","145","113","58","66","29","35","20","25","25","28","13","22","0","123","0","123","0","123","78","51","19","31","59","54","38","48","11","16","10","15","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005003700","Census Tract 37, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","126","100","41","47","85","58","17","27","28","30","28","44","0","123","12","19","0","123","0","123","0","123","126","100","41","47","85","58","17","27","28","30","28","44","0","123","12","19","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005003800","Census Tract 38, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","22","33","22","33","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1133","159","313","123","820","108","184","92","55","35","177","91","119","62","80","47","110","56","24","28","71","53","983","188","281","108","702","141","184","92","55","35","111","66","119","62","80","47","102","55","19","25","32","39","108","98","10","18","98","95","0","123","0","123","66","65","0","123","0","123","0","123","5","9","27","41","20","23","0","123","20","23","0","123","0","123","0","123","0","123","0","123","8","13","0","123","12","19","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005003900","Census Tract 39, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","121","85","0","123","121","85","56","48","0","123","0","123","0","123","0","123","33","52","32","51","0","123","5335","629","944","193","4391","585","1401","273","555","188","1070","322","405","167","304","163","302","143","178","102","176","112","4509","688","809","201","3700","613","1148","249","501","181","851","312","391","163","256","161","269","130","130","105","154","109","614","344","135","117","479","295","197","150","54","54","128","120","14","24","48","47","0","123","16","25","22","24","27","43","0","123","27","43","0","123","0","123","27","43","0","123","0","123","0","123","0","123","0","123","64","103","0","123","64","103","0","123","0","123","64","103"
