"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36047043400","Census Tract 434, Kings County, New York","2725","346","599","209","2126","256","623","133","179","78","266","82","184","86","242","108","234","95","41","28","357","143","2337","335","469","162","1868","272","575","129","137","65","222","77","123","68","225","107","212","89","41","28","333","137","271","189","109","128","162","98","26","43","20","33","11","17","42","46","17","27","22","31","0","11","24","32","45","73","0","11","45","73","0","11","22","37","23","36","0","11","0","11","0","11","0","11","0","11","19","30","0","11","19","30","0","11","0","11","0","11","19","30","0","11","0","11","0","11","0","11","53","46","21","21","32","32","22","24","0","11","10","17","0","11","0","11","0","11","0","11","0","11"
"1400000US36047043500","Census Tract 435, Kings County, New York","3936","444","936","215","3000","366","583","216","292","113","831","220","409","124","419","160","237","120","57","62","172","77","3467","472","851","214","2616","384","565","217","280","116","612","162","344","118","400","159","208","114","57","62","150","69","414","227","64","65","350","199","18","30","12","18","219","172","65","53","19","22","17","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","20","0","16","12","20","0","16","0","16","0","16","0","16","0","16","12","20","0","16","0","16","43","56","21","28","22","28","0","16","0","16","0","16","0","16","0","16","0","16","0","16","22","28"
"1400000US36047043600","Census Tract 436, Kings County, New York","3984","361","639","210","3345","294","835","168","449","143","675","178","317","110","339","119","289","127","141","78","300","125","3681","431","624","207","3057","355","757","168","440","145","543","175","306","108","311","117","280","126","120","79","300","125","239","147","6","10","233","145","78","90","9","14","105","109","11","16","9","15","0","11","21","24","0","11","9","14","0","11","9","14","0","11","0","11","0","11","0","11","0","11","9","14","0","11","0","11","30","35","0","11","30","35","0","11","0","11","11","17","0","11","19","22","0","11","0","11","0","11","25","32","9","18","16","27","0","11","0","11","16","27","0","11","0","11","0","11","0","11","0","11"
"1400000US36047043700","Census Tract 437, Kings County, New York","4864","408","1165","225","3699","330","763","162","462","127","820","240","538","172","538","145","218","83","124","84","236","92","4295","444","1038","212","3257","371","671","159","451","131","639","214","475","170","478","141","210","82","124","84","209","90","269","132","0","16","269","132","37","41","11","20","102","86","45","39","47","44","0","16","0","16","27","35","41","36","15","25","26","25","8","16","0","16","8","13","10","15","0","16","0","16","0","16","0","16","116","80","0","16","116","80","29","34","0","16","58","48","8","13","13","21","8","12","0","16","0","16","143","103","112","79","31","35","18","30","0","16","13","19","0","16","0","16","0","16","0","16","0","16"
"1400000US36047043800","Census Tract 438, Kings County, New York","2085","143","492","123","1593","139","424","97","198","64","242","69","176","51","132","50","152","48","51","29","218","56","1891","151","462","117","1429","140","378","91","175","60","230","67","154","47","89","39","146","48","46","27","211","56","91","52","11","17","80","44","21","20","5","7","6","9","11","12","25","24","0","11","5","8","7","10","45","37","0","11","45","37","19","21","8","12","0","11","0","11","18","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","58","54","19","31","39","29","6","9","10","17","6","9","11","12","0","11","6","9","0","11","0","11"
"1400000US36047043900","Census Tract 439, Kings County, New York","3202","370","837","219","2365","267","428","126","363","134","577","214","165","76","266","123","211","107","67","53","288","115","2811","355","731","204","2080","259","418","125","346","128","497","183","165","76","200","106","131","86","67","53","256","110","346","198","81","104","265","161","10","16","17","27","60","77","0","11","66","68","80","72","0","11","32","46","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","45","48","25","39","20","31","0","11","0","11","20","31","0","11","0","11","0","11","0","11","0","11"
"1400000US36047044000","Census Tract 440, Kings County, New York","2181","213","535","110","1646","161","455","93","84","32","312","108","168","48","118","57","108","46","149","60","252","73","1920","206","464","100","1456","158","414","90","67","28","296","100","143","46","84","46","96","44","115","58","241","72","158","82","41","32","117","60","9","10","17","20","16","25","25","29","16","18","12","19","11","18","11","18","31","40","0","11","31","40","13","19","0","11","0","11","0","11","5","7","0","11","13","21","0","11","30","42","17","21","13","22","0","11","0","11","0","11","0","11","13","22","0","11","0","11","0","11","42","36","13","21","29","30","19","16","0","11","0","11","0","11","0","11","0","11","10","17","0","11"
"1400000US36047044100","Census Tract 441, Kings County, New York","4775","455","1010","215","3765","404","461","147","524","133","916","204","684","224","475","167","326","116","102","55","277","113","4234","462","962","216","3272","397","401","129","493","130","806","199","535","206","410","150","266","108","102","55","259","111","186","90","10","16","176","82","20","31","0","16","25","35","83","77","48","63","0","16","0","16","0","16","186","132","14","20","172","116","12","19","10","15","62","52","47","46","0","16","41","42","0","16","0","16","97","89","24","39","73","58","16","27","7","10","6","10","19","20","17","18","0","16","0","16","8","13","72","62","0","16","72","62","12","19","14","20","17","26","0","16","0","16","19","30","0","16","10","17"
"1400000US36047044200","Census Tract 442, Kings County, New York","2118","233","608","139","1510","167","295","102","99","54","196","64","133","57","161","65","175","62","32","26","419","110","2033","242","587","141","1446","172","269","93","99","54","174","58","133","57","156","65","164","61","32","26","419","110","64","61","21","27","43","40","10","11","0","11","22","28","0","11","0","11","11","12","0","11","0","11","5","7","0","11","5","7","0","11","0","11","0","11","0","11","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","23","0","11","16","23","16","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047044300","Census Tract 443, Kings County, New York","4459","399","815","211","3644","383","648","144","421","106","700","202","480","190","565","164","363","135","171","84","296","91","3526","433","767","215","2759","377","580","139","330","96","562","192","270","137","365","152","283","114","126","65","243","83","425","240","0","16","425","240","42","41","67","71","72","57","92","87","80","63","8","14","31","37","33","33","150","93","9","14","141","91","0","16","16","26","17","27","0","16","77","62","5","10","14","23","12","19","171","94","0","16","171","94","0","16","0","16","9","15","59","50","28","34","67","72","0","16","8","13","187","99","39","52","148","87","26","29","8","14","40","48","59","56","15","26","0","16","0","16","0","16"
"1400000US36047044400","Census Tract 444, Kings County, New York","2389","275","580","169","1809","192","321","106","148","80","293","92","181","81","281","129","131","88","137","76","317","84","2195","278","477","146","1718","203","299","99","148","80","285","93","181","81","226","129","131","88","137","76","311","85","173","189","97","125","76","68","13","21","0","11","8","11","0","11","49","64","0","11","0","11","6","10","9","17","0","11","9","17","9","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","18","6","9","6","9","0","11","0","11","0","11","0","11","6","9","0","11","0","11","0","11"
"1400000US36047044500","Census Tract 445, Kings County, New York","3966","408","725","235","3241","403","604","187","554","178","548","147","319","136","499","178","378","123","115","60","224","76","3689","447","641","217","3048","433","577","181","530","179","520","150","298","132","461","192","361","122","105","57","196","70","106","58","0","16","106","58","0","16","16","19","28","32","21","25","31","37","0","16","10","18","0","16","83","94","39","61","44","39","0","16","0","16","0","16","0","16","7","10","9","14","0","16","28","34","44","45","9","15","35","33","27","31","0","16","0","16","0","16","0","16","8","13","0","16","0","16","44","57","36","55","8","13","0","16","8","13","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36047044600","Census Tract 446, Kings County, New York","1764","211","363","110","1401","177","264","74","209","81","277","78","146","43","126","50","136","42","66","32","177","62","1674","194","355","108","1319","154","257","71","187","72","251","77","142","42","121","49","130","42","60","31","171","62","76","64","0","11","76","64","7","10","16","19","26","30","4","7","5","7","6","9","6","9","6","9","6","10","0","11","6","10","0","11","6","10","0","11","0","11","0","11","0","11","0","11","0","11","5","9","5","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","4","3","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047044700","Census Tract 447, Kings County, New York","2052","273","249","94","1803","253","508","178","146","75","346","94","88","49","301","100","104","45","62","45","248","93","1609","218","211","87","1398","205","374","152","132","73","291","93","88","49","183","60","86","38","49","40","195","84","232","108","8","13","224","106","71","49","4","6","28","24","0","11","68","48","9","19","6","9","38","30","61","48","12","26","49","47","19","29","0","11","13","20","0","11","4","6","0","11","7","11","6","10","131","116","8","12","123","114","44","94","10","16","14","16","0","11","46","58","9","15","0","11","0","11","19","19","10","11","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","15"
"1400000US36047044800","Census Tract 448, Kings County, New York","1413","205","251","128","1162","117","309","103","107","43","136","47","132","45","57","29","139","51","43","38","239","51","1358","216","240","129","1118","129","297","102","107","43","136","47","126","45","45","25","139","51","43","38","225","50","43","39","5","7","38","34","6","9","0","11","0","11","6","9","12","18","0","11","0","11","14","24","6","10","0","11","6","10","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","9","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047044900","Census Tract 449, Kings County, New York","2654","329","523","206","2131","285","691","172","305","117","363","126","277","97","242","105","97","61","51","38","105","69","2386","310","490","213","1896","256","546","163","286","107","313","111","256","92","242","105","97","61","51","38","105","69","164","93","21","27","143","83","111","76","12","17","6","10","14","19","0","11","0","11","0","11","0","11","62","79","5","11","57","78","28","49","0","11","22","32","7","15","0","11","0","11","0","11","0","11","28","49","7","15","21","35","0","11","7","15","14","22","0","11","0","11","0","11","0","11","0","11","14","22","0","11","14","22","6","11","0","11","8","12","0","11","0","11","0","11","0","11","0","11"
"1400000US36047045000","Census Tract 450, Kings County, New York","378","155","127","100","251","84","73","36","15","11","31","26","25","26","8","8","38","25","0","11","61","26","354","155","119","100","235","84","61","34","11","9","31","26","25","26","8","8","38","25","0","11","61","26","24","19","8","8","16","13","12","12","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047045200","Census Tract 452, Kings County, New York","1902","168","450","139","1452","129","282","88","58","29","177","63","173","59","173","72","152","65","98","39","339","89","1774","160","420","135","1354","124","267","86","52","28","171","62","161","58","158","67","134","60","91","40","320","88","94","68","30","29","64","41","0","11","6","10","6","8","6","9","15","20","18","29","0","11","13","14","13","20","0","11","13","20","0","11","0","11","0","11","6","9","0","11","0","11","7","11","0","11","21","23","0","11","21","23","15","16","0","11","0","11","0","11","0","11","0","11","0","11","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
