"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36005036700","Census Tract 367, Bronx County, New York","1442","331","285","166","1157","219","547","208","212","89","176","78","102","65","54","55","40","54","5","17","21","26","1200","272","226","122","974","204","449","168","147","78","156","74","102","65","54","55","40","54","5","17","21","26","96","76","10","14","86","71","31","32","50","67","5","7","0","89","0","89","0","89","0","89","0","89","115","101","27","44","88","84","60","64","15","21","13","23","0","89","0","89","0","89","0","89","0","89","28","46","22","48","6","7","4","6","0","89","2","4","0","89","0","89","0","89","0","89","0","89","3","6","0","89","3","6","3","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005036800","Census Tract 368, Bronx County, New York","1444","244","163","73","1281","232","197","106","59","54","258","94","173","99","317","128","70","88","100","122","107","65","1275","210","143","76","1132","203","177","101","59","54","230","97","173","99","285","122","41","44","60","61","107","65","84","92","10","17","74","83","10","16","0","89","14","30","0","89","10","16","0","89","40","70","0","89","46","50","0","89","46","50","10","16","0","89","14","30","0","89","22","34","0","89","0","89","0","89","10","16","10","16","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","29","47","0","89","29","47","0","89","0","89","0","89","0","89","0","89","29","47","0","89","0","89"
"1400000US36005036901","Census Tract 369.01, Bronx County, New York","1518","223","269","106","1249","177","624","169","107","66","110","82","193","102","157","120","37","54","0","89","21","33","1319","258","247","98","1072","219","529","158","92","61","96","78","167","89","130","116","37","54","0","89","21","33","159","97","14","25","145","91","63","72","15","24","14","25","26","41","27","34","0","89","0","89","0","89","21","25","0","89","21","25","21","25","0","89","0","89","0","89","0","89","0","89","0","89","0","89","14","20","8","15","6","12","6","12","0","89","0","89","0","89","0","89","0","89","0","89","0","89","5","10","0","89","5","10","5","10","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005036902","Census Tract 369.02, Bronx County, New York","1589","198","272","106","1317","154","353","95","222","109","321","189","115","78","95","52","124","65","0","89","87","49","1399","182","223","72","1176","158","317","91","181","94","321","189","108","77","58","43","124","65","0","89","67","42","89","62","9","18","80","55","0","89","36","39","0","89","7","14","37","43","0","89","0","89","0","89","41","37","0","89","41","37","36","37","5","9","0","89","0","89","0","89","0","89","0","89","0","89","60","93","40","62","20","31","0","89","0","89","0","89","0","89","0","89","0","89","0","89","20","31","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005037000","Census Tract 370, Bronx County, New York","2210","334","508","198","1702","256","228","84","235","121","201","91","207","95","236","94","309","105","87","53","199","90","1971","322","412","163","1559","264","222","84","202","113","185","89","187","92","236","94","288","102","70","46","169","80","194","133","91","69","103","82","0","89","33","43","16","18","20","23","0","89","14","15","0","89","20","35","30","33","0","89","30","33","6","11","0","89","0","89","0","89","0","89","7","12","17","26","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","15","21","5","11","10","17","0","89","0","89","0","89","0","89","0","89","0","89","0","89","10","17"
"1400000US36005037100","Census Tract 371, Bronx County, New York","2977","335","500","212","2477","278","944","256","320","120","331","115","387","187","338","130","41","50","85","64","31","28","2729","344","416","197","2313","298","820","260","303","117","308","109","387","187","338","130","41","50","85","64","31","28","136","88","34","40","102","73","79","62","0","89","23","37","0","89","0","89","0","89","0","89","0","89","89","98","50","65","39","44","22","34","17","28","0","89","0","89","0","89","0","89","0","89","0","89","23","37","0","89","23","37","23","37","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005037200","Census Tract 372, Bronx County, New York","1908","311","359","179","1549","226","369","116","149","86","193","83","183","92","243","108","220","84","38","35","154","78","1554","326","285","168","1269","226","273","117","136","86","159","87","150","83","198","97","174","76","25","25","154","78","234","164","7","11","227","160","76","61","7","11","20","21","33","49","45","53","46","46","0","89","0","89","83","65","36","56","47","41","20","30","0","89","14","21","0","89","0","89","0","89","13","19","0","89","6","13","0","89","6","13","0","89","6","13","0","89","0","89","0","89","0","89","0","89","0","89","31","50","31","50","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005037300","Census Tract 373, Bronx County, New York","3260","425","843","246","2417","307","731","187","301","105","535","186","376","114","236","96","120","95","10","15","108","62","2748","389","708","224","2040","285","609","189","269","94","425","164","313","107","226","94","120","95","10","15","68","50","425","188","128","91","297","129","61","51","32","37","109","84","63","50","10","16","0","89","0","89","22","34","79","67","0","89","79","67","61","52","0","89","0","89","0","89","0","89","0","89","0","89","18","20","1","2","0","89","1","2","0","89","0","89","1","2","0","89","0","89","0","89","0","89","0","89","7","11","7","11","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005037400","Census Tract 374, Bronx County, New York","2263","299","480","193","1783","235","532","143","193","91","466","216","200","91","272","111","78","55","26","31","16","20","2146","316","466","195","1680","245","502","142","186","93","466","216","170","82","236","110","78","55","26","31","16","20","79","77","0","89","79","77","13","26","0","89","0","89","30","48","36","52","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","38","36","14","19","24","23","17","21","7","11","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005037504","Census Tract 375.04, Bronx County, New York","3178","354","894","218","2284","256","1063","163","260","115","383","113","246","111","159","58","95","70","20","32","58","58","2676","369","752","217","1924","238","892","166","217","108","359","118","157","83","159","58","62","51","20","32","58","58","231","105","71","45","160","83","93","62","21","21","24","24","22","26","0","89","0","89","0","89","0","89","194","167","22","26","172","174","63","70","9","19","0","89","67","66","0","89","33","52","0","89","0","89","45","40","40","37","5","8","5","8","0","89","0","89","0","89","0","89","0","89","0","89","0","89","32","34","9","14","23","24","10","16","13","20","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005037600","Census Tract 376, Bronx County, New York","1913","403","475","206","1438","292","371","131","134","83","237","123","116","76","248","104","212","97","79","63","41","38","1719","368","331","153","1388","289","371","131","134","83","237","123","116","76","217","101","212","97","79","63","22","29","194","166","144","122","50","47","0","89","0","89","0","89","0","89","31","31","0","89","0","89","19","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005037800","Census Tract 378, Bronx County, New York","2140","301","387","178","1753","226","445","144","188","106","252","118","219","78","372","132","158","91","112","73","7","11","2036","312","387","178","1649","221","402","135","171","101","243","113","192","73","364","129","158","91","112","73","7","11","37","37","0","89","37","37","0","89","17","25","0","89","20","25","0","89","0","89","0","89","0","89","31","33","0","89","31","33","24","32","0","89","0","89","7","11","0","89","0","89","0","89","0","89","17","34","0","89","17","34","9","18","0","89","0","89","0","89","8","17","0","89","0","89","0","89","19","33","0","89","19","33","10","17","0","89","9","16","0","89","0","89","0","89","0","89","0","89"
"1400000US36005037900","Census Tract 379, Bronx County, New York","3367","376","800","237","2567","270","1069","218","398","153","370","117","409","142","194","82","127","70","0","89","0","89","2823","340","724","226","2099","225","941","208","329","105","241","93","308","110","160","74","120","69","0","89","0","89","257","129","39","40","218","107","82","58","38","61","14","23","50","45","34","40","0","89","0","89","0","89","272","217","37","59","235","195","31","39","31","49","115","93","51","80","0","89","7","12","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","15","23","0","89","15","23","15","23","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005038000","Census Tract 380, Bronx County, New York","3153","405","443","178","2710","361","673","181","281","110","473","180","360","135","378","172","277","149","55","53","213","97","2912","391","361","139","2551","365","627","192","233","101","437","173","360","135","358","169","268","149","55","53","213","97","172","114","65","65","107","66","23","38","48","53","36","42","0","89","0","89","0","89","0","89","0","89","60","59","17","35","43","49","23","37","0","89","0","89","0","89","20","32","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","9","13","0","89","9","13","0","89","0","89","0","89","0","89","0","89","9","13","0","89","0","89"
"1400000US36005038100","Census Tract 381, Bronx County, New York","4935","499","786","208","4149","433","1398","287","606","210","930","219","367","154","542","156","182","113","84","60","40","37","4356","495","747","215","3609","440","1172","262","588","213","740","214","325","148","505","149","168","115","71","57","40","37","363","125","25","33","338","128","107","85","16","26","109","79","42","46","37","40","14","22","13","21","0","89","136","138","0","89","136","138","101","99","2","4","33","49","0","89","0","89","0","89","0","89","0","89","66","80","0","89","66","80","18","24","0","89","48","76","0","89","0","89","0","89","0","89","0","89","14","23","14","23","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005038200","Census Tract 382, Bronx County, New York","1999","308","324","114","1675","264","337","150","192","84","209","75","258","123","315","99","235","111","84","52","45","45","1846","293","296","107","1550","245","307","140","171","84","174","71","258","123","276","78","235","111","84","52","45","45","152","109","27","42","125","93","30","43","21","36","35","41","0","89","39","46","0","89","0","89","0","89","1","2","1","2","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005038301","Census Tract 383.01, Bronx County, New York","3188","354","828","245","2360","338","671","209","413","196","545","256","285","175","261","117","87","79","32","46","66","60","2777","363","791","247","1986","285","606","203","296","116","396","167","285","175","218","113","87","79","32","46","66","60","348","263","8","18","340","258","34","51","117","123","146","202","0","89","43","52","0","89","0","89","0","89","41","48","29","33","12","20","12","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","19","24","0","89","19","24","19","24","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","6","0","89","3","6","0","89","0","89","3","6","0","89","0","89","0","89","0","89","0","89"
"1400000US36005038302","Census Tract 383.02, Bronx County, New York","3876","408","789","227","3087","292","1366","264","474","158","599","213","211","124","208","111","98","62","53","61","78","58","3526","446","671","215","2855","326","1235","258","414","155","599","213","170","120","208","111","98","62","53","61","78","58","256","219","65","76","191","154","121","98","44","49","0","89","26","44","0","89","0","89","0","89","0","89","31","32","6","15","25","28","10","15","0","89","0","89","15","24","0","89","0","89","0","89","0","89","47","52","47","52","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","16","25","0","89","16","25","0","89","16","25","0","89","0","89","0","89","0","89","0","89","0","89"
