"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36027220901","Census Tract 2209.01, Dutchess County, New York","3191","317","309","131","2882","283","666","203","237","89","392","118","471","122","383","115","316","113","153","66","264","97","2905","315","309","131","2596","274","617","196","205","81","312","101","388","110","361","114","296","114","153","66","264","97","208","133","0","11","208","133","26","28","24","28","72","60","44","38","22","25","20","24","0","11","0","11","55","53","0","11","55","53","0","11","8","13","8","13","39","50","0","11","0","11","0","11","0","11","23","26","0","11","23","26","23","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027221001","Census Tract 2210.01, Dutchess County, New York","3332","273","241","93","3091","283","271","88","139","60","396","137","571","278","411","103","479","121","160","81","664","133","3219","277","228","94","2991","280","261","88","139","60","396","137","562","277","370","94","479","121","139","75","645","135","47","35","0","11","47","35","10","17","0","11","0","11","9","13","9","13","0","11","0","11","19","21","32","32","0","11","32","32","0","11","0","11","0","11","0","11","32","32","0","11","0","11","0","11","34","41","13","21","21","34","0","11","0","11","0","11","0","11","0","11","0","11","21","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027221100","Census Tract 2211, Dutchess County, New York","2998","376","358","160","2640","358","679","241","223","94","650","158","375","123","370","118","219","106","44","50","80","54","2114","334","334","153","1780","278","392","154","162","69","495","135","274","110","244","97","129","70","44","50","40","30","514","199","11","18","503","195","182","127","29","36","52","46","80","63","77","67","59","58","0","11","24","39","166","77","13","20","153","79","31","35","32","41","35","28","13","22","18","32","8","13","0","11","16","23","134","136","0","11","134","136","34","40","0","11","46","74","0","11","31","38","23","37","0","11","0","11","70","76","0","11","70","76","40","43","0","11","22","34","8","12","0","11","0","11","0","11","0","11"
"1400000US36027300000","Census Tract 3000, Dutchess County, New York","4544","292","481","161","4063","310","780","197","404","164","863","322","420","210","749","246","331","143","111","84","405","159","3393","405","280","118","3113","376","623","155","363","168","620","231","384","206","610","226","216","100","93","72","204","104","687","269","50","63","637","255","89","86","41","48","148","122","25","29","86","79","69","67","18","31","161","112","210","151","17","26","193","141","3","5","0","16","95","105","11","18","53","54","31","45","0","16","0","16","21","26","0","16","21","26","6","10","0","16","0","16","0","16","0","16","15","22","0","16","0","16","233","201","134","113","99","91","59","71","0","16","0","16","0","16","0","16","0","16","0","16","40","59"
"1400000US36027410000","Census Tract 4100, Dutchess County, New York","3545","353","486","163","3059","311","1817","355","184","74","300","108","110","50","199","73","131","47","62","31","256","65","2611","334","299","111","2312","323","1321","335","155","72","191","69","101","47","147","58","117","43","47","26","233","63","286","121","5","9","281","119","123","80","5","8","67","42","5","8","48","41","6","10","15","22","12","17","131","63","23","37","108","50","80","37","2","4","6","10","4","9","4","9","1","2","0","11","11","17","400","154","108","73","292","113","227","81","22","23","36","71","0","11","0","11","7","11","0","11","0","11","117","80","51","38","66","51","66","51","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027610000","Census Tract 6100, Dutchess County, New York","1858","181","549","130","1309","172","573","126","170","71","252","72","177","76","129","74","8","15","0","11","0","11","1484","171","396","116","1088","150","479","129","153","71","201","72","144","71","111","67","0","11","0","11","0","11","34","36","9","16","25","33","9","16","0","11","16","29","0","11","0","11","0","11","0","11","0","11","332","101","136","51","196","70","85","38","17","23","35","38","33","39","18","32","8","15","0","11","0","11","8","14","8","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027640001","Census Tract 6400.01, Dutchess County, New York","648","236","288","250","360","135","189","95","38","32","84","25","16","20","22","22","6","8","5","8","0","11","230","186","122","142","108","64","47","35","26","35","14","10","12","14","4","8","0","11","5","8","0","11","27","43","23","43","4","8","0","11","0","11","4","8","0","11","0","11","0","11","0","11","0","11","380","131","132","106","248","139","142","94","12","18","66","30","4","8","18","22","6","8","0","11","0","11","11","21","11","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36027640002","Census Tract 6400.02, Dutchess County, New York","1606","658","466","379","1140","416","706","289","157","94","114","53","96","53","20","19","34","49","6","12","7","13","995","460","289","279","706","331","430","204","111","102","47","30","71","30","3","6","31","49","6","12","7","13","87","55","43","48","44","29","18","26","0","11","19","17","0","11","4","6","3","5","0","11","0","11","471","235","134","87","337","192","205","116","46","49","48","37","25","42","13","16","0","11","0","11","0","11","49","45","0","11","49","45","49","45","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","7","0","11","4","7","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029000110","Census Tract 1.10, Erie County, New York","2323","306","480","245","1843","202","577","159","227","92","277","90","318","77","193","69","141","69","30","26","80","48","1912","264","340","215","1572","205","459","149","191","74","254","87","286","69","193","69","79","37","30","26","80","48","271","180","72","82","199","116","77","59","5","8","23","28","32","28","0","11","62","58","0","11","0","11","131","193","68","96","63","98","32","50","31","48","0","11","0","11","0","11","0","11","0","11","0","11","9","16","0","11","9","16","9","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029000200","Census Tract 2, Erie County, New York","3321","246","270","110","3051","207","752","173","396","138","738","161","455","116","361","119","205","94","63","50","81","57","2743","288","232","115","2511","239","586","153","295","126","644","161","401","115","296","100","156","76","52","46","81","57","509","180","29","44","480","173","166","99","101","58","94","71","37","47","33","53","49","62","0","11","0","11","27","25","9","14","18","21","0","11","0","11","0","11","7","13","0","11","0","11","11","17","0","11","32","50","0","11","32","50","0","11","0","11","0","11","0","11","32","50","0","11","0","11","0","11","10","16","0","11","10","16","0","11","0","11","0","11","10","16","0","11","0","11","0","11","0","11"
"1400000US36029000500","Census Tract 5, Erie County, New York","1490","210","140","68","1350","192","292","99","142","48","310","90","180","65","204","100","120","59","39","48","63","52","1327","195","132","64","1195","174","247","87","133","47","266","84","140","51","187","95","120","59","39","48","63","52","136","78","8","11","128","76","39","46","9","11","30","27","33","32","17","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","46","0","11","27","46","6","10","0","11","14","24","7","13","0","11","0","11","0","11","0","11"
"1400000US36029000600","Census Tract 6, Erie County, New York","3930","285","362","173","3568","258","600","183","322","137","790","249","615","147","496","148","402","157","151","105","192","93","3672","314","327","171","3345","276","561","179","322","137","773","247","497","123","480","148","386","157","151","105","175","87","209","122","17","28","192","117","39","41","0","11","17","28","87","93","16","27","16","26","0","11","17","30","20","27","4","6","16","26","0","11","0","11","0","11","16","26","0","11","0","11","0","11","0","11","29","46","14","22","15","24","0","11","0","11","0","11","15","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029000700","Census Tract 7, Erie County, New York","3085","198","223","82","2862","191","311","116","344","94","379","87","550","142","383","100","305","83","91","41","499","159","2762","239","201","81","2561","231","293","106","315","90","322","93","486","131","355","100","292","81","91","41","407","114","266","148","14","19","252","141","7","13","27","23","57","37","36","42","20","19","13","18","0","11","92","120","27","28","0","11","27","28","11","18","2","4","0","11","14","22","0","11","0","11","0","11","0","11","16","29","8","14","8","14","0","11","0","11","0","11","0","11","8","14","0","11","0","11","0","11","14","22","0","11","14","22","0","11","0","11","0","11","14","22","0","11","0","11","0","11","0","11"
"1400000US36029000800","Census Tract 8, Erie County, New York","3860","359","215","96","3645","329","736","193","353","95","709","154","621","141","567","141","290","105","121","70","248","77","3722","344","207","93","3515","310","679","165","340","94","679","147","602","139","556","140","290","105","121","70","248","77","87","88","0","11","87","88","57","82","0","11","0","11","19","21","11","16","0","11","0","11","0","11","21","24","8","14","13","20","0","11","13","20","0","11","0","11","0","11","0","11","0","11","0","11","30","46","0","11","30","46","0","11","0","11","30","46","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029000900","Census Tract 9, Erie County, New York","2130","204","148","63","1982","200","333","101","116","58","444","119","364","100","413","134","177","85","26","23","109","54","1842","221","148","63","1694","220","316","101","82","38","363","117","283","81","338","106","177","85","26","23","109","54","288","190","0","11","288","190","17","18","34","42","81","69","81","77","75","97","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029001000","Census Tract 10, Erie County, New York","4206","439","245","129","3961","404","858","233","374","127","606","191","705","203","821","266","285","133","87","69","225","110","3516","450","227","127","3289","408","730","197","312","127","493","170","591","156","598","179","268","130","87","69","210","106","654","270","0","16","654","270","110","97","62","62","113","105","114","112","223","169","17","27","0","16","15","24","33","39","18","29","15","25","15","25","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","6","0","16","3","6","3","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36029001100","Census Tract 11, Erie County, New York","2327","202","259","97","2068","221","499","150","313","106","344","105","281","119","313","83","192","69","41","44","85","50","1862","206","243","97","1619","219","383","138","245","93","282","90","187","96","268","85","144","55","41","44","69","42","412","136","16","17","396","131","109","68","68","56","42","36","76","57","37","29","48","45","0","11","16","18","20","29","0","11","20","29","0","11","0","11","20","29","0","11","0","11","0","11","0","11","0","11","33","25","0","11","33","25","7","12","0","11","0","11","18","19","8","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029001402","Census Tract 14.02, Erie County, New York","2654","297","399","154","2255","222","656","172","317","121","484","140","303","114","273","107","146","80","0","11","76","57","2185","333","293","149","1892","260","494","145","299","120","355","117","278","113","261","106","129","78","0","11","76","57","414","178","96","65","318","141","152","84","8","10","121","96","25","33","12","19","0","11","0","11","0","11","37","37","0","11","37","37","10","13","10","17","8","14","0","11","0","11","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","27","10","14","8","13","0","11","0","11","0","11","0","11","0","11","8","13","0","11","0","11"
