"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36047036100","Census Tract 361, Kings County, New York","1813","228","337","119","1476","233","487","212","255","96","252","93","134","54","146","73","138","51","12","16","52","45","1579","187","317","114","1262","192","395","147","193","84","221","88","110","44","146","73","138","51","12","16","47","42","157","101","20","33","137","93","51","70","42","42","15","30","24","29","0","12","0","12","0","12","5","10","60","54","0","12","60","54","40","41","20","32","0","12","0","12","0","12","0","12","0","12","0","12","17","28","0","12","17","28","1","13","0","12","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047036200","Census Tract 362, Kings County, New York","2884","417","1024","276","1860","282","358","127","229","77","499","178","175","69","194","85","169","85","68","50","168","100","2451","406","807","257","1644","289","338","124","199","73","438","142","155","71","173","81","169","85","48","38","124","89","239","183","93","111","146","95","20","28","21","32","51","49","11","17","0","12","0","12","20","33","23","35","37","32","9","14","28","22","0","12","9","14","10","17","9","15","0","12","0","12","0","12","0","12","23","34","2","4","21","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","34","134","90","113","85","21","33","0","12","0","12","0","12","0","12","21","33","0","12","0","12","0","12"
"1400000US36047036300","Census Tract 363, Kings County, New York","2892","365","637","187","2255","278","504","156","310","118","347","131","424","107","178","92","178","90","121","98","193","103","2668","356","637","187","2031","254","434","134","259","113","347","131","379","110","131","82","178","90","110","98","193","103","119","101","0","12","119","101","60","54","29","46","0","12","0","12","19","32","0","12","11","16","0","12","86","87","0","12","86","87","0","12","22","36","0","12","45","51","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","30","0","12","19","30","10","15","0","12","0","12","0","12","9","15","0","12","0","12","0","12"
"1400000US36047036400","Census Tract 364, Kings County, New York","2030","391","667","269","1363","219","320","92","145","70","269","91","204","85","216","79","101","66","33","27","75","41","1807","364","595","266","1212","189","279","86","117","61","211","69","196","84","209","78","101","66","33","27","66","38","184","135","58","45","126","99","41","44","4","6","58","67","7","12","7","11","0","12","0","12","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","40","14","14","25","38","0","12","24","38","0","12","1","2","0","12","0","12","0","12","0","12"
"1400000US36047036501","Census Tract 365.01, Kings County, New York","2022","220","333","117","1689","198","347","115","168","79","284","88","227","85","388","126","152","64","52","40","71","43","1894","228","313","116","1581","206","325","111","116","72","270","89","227","85","376","128","144","63","52","40","71","43","95","57","20","24","75","49","22","32","19","19","14","14","0","12","12","19","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","49","0","12","33","49","0","12","33","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047036502","Census Tract 365.02, Kings County, New York","911","206","232","106","679","154","146","89","53","41","117","82","46","34","102","53","103","40","24","29","88","52","784","165","193","85","591","134","92","62","53","41","104","74","46","34","88","50","103","40","24","29","81","51","86","76","27","39","59","45","39","39","0","12","13","22","0","12","0","12","0","12","0","12","7","11","35","27","6","14","29","28","15","16","0","12","0","12","0","12","14","22","0","12","0","12","0","12","6","13","6","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047036600","Census Tract 366, Kings County, New York","3331","394","859","220","2472","326","728","182","333","144","429","130","211","72","278","118","163","76","23","29","307","95","2892","323","780","208","2112","258","620","176","248","130","314","97","211","72","273","118","145","73","23","29","278","93","304","166","54","58","250","145","79","47","31","42","103","90","0","12","0","12","18","29","0","12","19","27","30","27","0","12","30","27","0","12","8","17","12","25","0","12","0","12","0","12","0","12","10","15","9","13","0","12","9","13","0","12","9","13","0","12","0","12","0","12","0","12","0","12","0","12","96","102","25","39","71","77","29","40","37","61","0","12","0","12","5","13","0","12","0","12","0","12"
"1400000US36047036700","Census Tract 367, Kings County, New York","976","189","149","88","827","174","159","78","71","48","137","73","65","34","235","106","84","59","0","12","76","61","897","210","136","85","761","194","153","73","71","48","137","73","35","35","205","107","84","59","0","12","76","61","42","37","13","22","29","22","6","10","0","12","0","12","23","19","0","12","0","12","0","12","0","12","30","38","0","12","30","38","0","12","0","12","0","12","0","12","30","38","0","12","0","12","0","12","7","11","0","12","7","11","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047036900","Census Tract 369, Kings County, New York","3491","393","869","242","2622","312","753","174","459","141","385","136","297","107","262","104","185","102","124","78","157","82","3184","386","747","219","2437","304","670","176","417","139","376","137","297","107","253","102","159","94","108","77","157","82","225","116","85","66","140","77","51","42","42","42","0","12","0","12","9","14","22","33","16","25","0","12","64","65","37","60","27","27","14","17","0","12","9","14","0","12","0","12","4","11","0","12","0","12","18","26","0","12","18","26","18","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047037000","Census Tract 370, Kings County, New York","3372","289","668","165","2704","252","325","112","217","88","330","109","437","140","297","98","381","109","106","63","611","141","3103","285","600","156","2503","252","260","108","194","85","330","109","416","144","268","92","353","109","96","61","586","142","171","105","26","29","145","87","38","30","23","26","0","12","0","12","29","33","28","37","10","16","17","26","27","28","0","12","27","28","27","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","71","97","42","64","29","34","0","12","0","12","0","12","21","33","0","12","0","12","0","12","8","11"
"1400000US36047037100","Census Tract 371, Kings County, New York","3574","456","855","261","2719","326","395","147","236","107","476","160","405","135","536","159","338","124","41","38","292","105","3419","471","855","261","2564","341","353","140","221","101","458","163","373","134","496","155","338","124","41","38","284","102","116","80","0","12","116","80","16","22","15","22","18","28","19","21","40","48","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","0","12","13","21","0","12","0","12","0","12","13","21","0","12","0","12","0","12","0","12","26","40","0","12","26","40","26","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047037300","Census Tract 373, Kings County, New York","2794","295","535","232","2259","279","606","157","190","66","467","166","307","121","284","114","181","84","17","23","207","132","2504","301","500","230","2004","269","525","167","181","63","406","139","273","107","221","109","181","84","10","20","207","132","232","139","23","33","209","138","68","61","9","16","54","60","15","20","63","69","0","12","0","12","0","12","43","36","0","12","43","36","10","17","0","12","7","11","19","31","0","12","0","12","7","11","0","12","12","17","12","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","0","12","3","6","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047037401","Census Tract 374.01, Kings County, New York","3733","319","552","217","3181","287","684","146","342","169","447","146","376","130","297","115","438","120","174","100","423","128","3505","344","504","227","3001","302","591","144","342","169","429","142","364","129","297","115","388","125","167","98","423","128","87","61","0","12","87","61","30","32","0","12","18","29","12","19","0","12","20","24","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","82","99","0","12","82","99","52","59","0","12","0","12","0","12","0","12","30","46","0","12","0","12","59","67","48","65","11","16","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047037402","Census Tract 374.02, Kings County, New York","3578","328","624","231","2954","276","787","213","390","157","674","197","286","127","261","112","355","166","28","33","173","97","3251","330","556","236","2695","278","735","213","390","157","618","193","270","126","225","110","297","156","28","33","132","82","256","191","53","59","203","140","38","32","0","12","56","55","0","12","10","17","58","62","0","12","41","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","71","100","15","24","56","76","14","22","0","12","0","12","16","26","26","31","0","12","0","12","0","12"
"1400000US36047037500","Census Tract 375, Kings County, New York","2203","307","554","204","1649","226","233","91","241","101","282","104","270","102","363","153","70","55","35","46","155","78","1946","296","463","184","1483","230","196","79","241","101","228","102","259","103","299","136","70","55","35","46","155","78","216","146","91","89","125","95","34","40","0","12","39","51","11","20","41","47","0","12","0","12","0","12","41","45","0","12","41","45","3","7","0","12","15","25","0","12","23","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047037700","Census Tract 377, Kings County, New York","3379","358","479","157","2900","293","618","194","380","154","358","125","251","93","523","148","367","141","104","68","299","106","2957","368","421","157","2536","298","510","173","328","154","339","131","243","91","474","131","340","142","48","46","254","100","278","146","41","39","237","135","50","34","23","25","1","3","8","13","49","56","27","34","34","45","45","38","80","70","17","26","63","55","23","28","0","12","18","29","0","12","0","12","0","12","22","34","0","12","64","90","0","12","64","90","35","44","29","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047037900","Census Tract 379, Kings County, New York","3051","428","595","168","2456","358","469","156","455","159","321","131","282","143","488","134","132","70","102","56","207","88","2770","424","570","167","2200","355","390","131","369","123","311","131","269","142","452","136","132","70","94","55","183","77","176","98","25","30","151","86","79","60","9","14","10","15","13","21","8","12","0","12","8","12","24","39","47","58","0","12","47","58","0","12","36","55","0","12","0","12","11","17","0","12","0","12","0","12","58","90","0","12","58","90","0","12","41","63","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047038100","Census Tract 381, Kings County, New York","3912","414","937","220","2975","344","928","263","485","167","465","154","403","129","334","130","191","102","124","94","45","35","3595","441","901","225","2694","374","797","216","456","158","445","155","393","127","308","126","182","101","78","68","35","37","233","149","20","24","213","146","104","127","29","34","11","18","0","12","4","9","9","15","46","66","10","16","65","57","16","21","49","52","27","38","0","12","0","12","0","12","22","35","0","12","0","12","0","12","19","21","0","12","19","21","0","12","0","12","9","14","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
