"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36023970900","Census Tract 9709, Cortland County, New York","3701","382","387","165","3314","325","778","214","468","122","721","152","532","134","566","171","176","79","36","25","37","26","2766","260","283","145","2483","248","430","111","393","113","564","137","421","111","470","139","140","68","36","25","29","24","801","354","93","84","708","285","274","211","58","41","131","85","105","71","96","96","36","42","0","11","8","13","128","65","11","15","117","63","74","48","17","24","20","26","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","10","0","11","6","10","0","11","0","11","6","10","0","11","0","11","0","11","0","11","0","11"
"1400000US36023971000","Census Tract 9710, Cortland County, New York","4817","239","347","121","4470","233","883","192","388","136","852","187","411","144","667","129","582","171","175","80","512","138","4453","254","278","103","4175","253","751","186","388","136","788","191","411","144","653","126","522","163","175","80","487","129","126","76","11","21","115","75","56","47","0","16","14","22","0","16","14","22","31","37","0","16","0","16","206","119","26","31","180","107","76","47","0","16","50","45","0","16","0","16","29","49","0","16","25","43","32","37","32","37","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36023971100","Census Tract 9711, Cortland County, New York","3871","192","464","81","3407","164","592","80","360","62","652","82","501","70","609","69","363","54","77","22","253","71","3621","182","437","80","3184","154","527","70","343","60","612","79","473","70","570","65","336","53","74","22","249","72","102","39","12","9","90","37","8","7","1","3","16","11","16","11","27","21","19","15","3","4","0","11","77","43","15","12","62","35","33","28","9","9","3","5","2","4","9","15","6","7","0","11","0","11","66","29","0","11","66","29","24","14","7","10","16","16","10","8","3","4","2","4","0","11","4","5","5","7","0","11","5","7","0","11","0","11","5","7","0","11","0","11","0","11","0","11","0","11"
"1400000US36023971200","Census Tract 9712, Cortland County, New York","3425","200","316","77","3109","179","526","87","305","108","561","113","498","97","454","71","345","64","128","39","292","74","3165","215","291","75","2874","198","473","85","284","106","535","115","442","91","395","66","339","64","123","39","283","75","132","61","14","21","118","55","22","19","0","11","5","7","35","30","45","27","6","9","0","11","5","9","89","41","11","11","78","38","24","22","13","8","13","12","16","16","12","12","0","11","0","11","0","11","35","26","0","11","35","26","7","11","8","12","4","6","5","7","2","3","0","11","5","7","4","6","4","6","0","11","4","6","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11"
"1400000US36025970100","Census Tract 9701, Delaware County, New York","4022","215","293","96","3729","199","838","136","539","117","674","141","541","111","573","124","303","80","108","55","153","61","3567","239","272","92","3295","222","708","137","416","99","630","132","490","109","520","122","288","78","105","53","138","54","118","76","8","12","110","73","41","33","48","52","10","13","0","11","0","11","11","13","0","11","0","11","274","129","13","20","261","128","89","48","63","35","16","22","33","35","41","38","4","7","0","11","15","23","63","44","0","11","63","44","0","11","12","19","18","25","18","26","12","14","0","11","3","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36025970200","Census Tract 9702, Delaware County, New York","2494","190","200","49","2294","173","438","78","250","67","366","76","339","58","389","94","286","47","66","32","160","48","2303","172","178","50","2125","156","400","76","215","51","347","74","311","54","363","77","275","50","66","32","148","50","82","72","2","4","80","71","5","5","7","7","19","21","18","24","20","27","9","14","0","11","2","4","86","62","17","20","69","57","25","36","28","43","0","11","10","14","3","4","0","11","0","11","3","4","10","13","0","11","10","13","4","11","0","11","0","11","0","11","3","5","0","11","0","11","3","5","13","13","3","4","10","11","4","5","0","11","0","11","0","11","0","11","2","4","0","11","4","6"
"1400000US36025970300","Census Tract 9703, Delaware County, New York","1842","141","211","69","1631","133","298","74","170","52","256","63","242","61","250","66","200","61","62","25","153","63","1697","132","205","69","1492","123","283","70","136","50","240","60","217","56","229","63","199","61","62","25","126","55","42","26","3","5","39","25","0","11","7","11","0","11","11","13","21","19","0","11","0","11","0","11","75","55","0","11","75","55","4","7","17","21","16","21","10","11","0","11","1","2","0","11","27","28","28","24","3","4","25","22","11","16","10","13","0","11","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36025970400","Census Tract 9704, Delaware County, New York","4630","251","395","197","4235","295","693","195","604","216","925","212","646","181","592","292","468","189","101","63","206","91","4324","272","387","198","3937","296","646","194","574","216","864","201","515","131","563","288","468","189","101","63","206","91","130","89","6","11","124","88","47","45","18","27","0","16","30","35","29","34","0","16","0","16","0","16","176","104","2","5","174","103","0","16","12","19","61","57","101","94","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36025970500","Census Tract 9705, Delaware County, New York","3581","219","434","99","3147","179","611","86","409","76","586","93","475","76","499","86","293","69","70","23","204","50","3253","197","358","86","2895","167","549","78","361","72","526","84","452","77","470","78","288","67","70","23","179","47","171","72","43","28","128","54","44","24","9","14","47","33","13","10","4","5","5","8","0","11","6","11","130","53","20","19","110","49","14","12","35","22","13","16","10","9","19","20","0","11","0","11","19","20","10","8","0","11","10","8","4","6","0","11","0","11","0","11","6","5","0","11","0","11","0","11","17","20","13","18","4","6","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36025970600","Census Tract 9706, Delaware County, New York","4295","229","382","126","3913","245","679","161","744","204","822","208","513","169","418","146","466","156","63","51","208","103","3677","301","279","118","3398","289","618","161","470","143","693","167","513","169","381","140","452","154","63","51","208","103","478","213","101","70","377","202","48","57","181","125","111","86","0","16","37","54","0","16","0","16","0","16","47","52","2","7","45","52","13","21","0","16","18","28","0","16","0","16","14","22","0","16","0","16","93","141","0","16","93","141","0","16","93","141","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36025970700","Census Tract 9707, Delaware County, New York","2056","203","147","45","1909","201","421","93","200","53","384","90","212","51","311","55","135","44","56","23","190","45","1873","180","113","38","1760","177","376","87","195","53","316","63","209","51","295","52","135","44","56","23","178","43","131","65","31","30","100","48","38","24","4","5","32","26","0","11","16","17","0","11","0","11","10","10","52","54","3","4","49","54","7","9","1","2","36","50","3","4","0","11","0","11","0","11","2","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36025970800","Census Tract 9708, Delaware County, New York","3055","386","195","67","2860","361","699","169","292","78","489","100","262","70","521","108","209","64","120","54","268","107","2577","326","166","67","2411","299","523","119","252","80","383","89","243","63","511","110","205","63","107","49","187","72","278","121","20","20","258","121","81","62","12","14","54","36","17","20","3","6","2","5","10","16","79","65","180","70","9","10","171","69","86","53","28","28","49","32","2","3","4","9","0","11","0","11","2","4","10","11","0","11","10","11","5","9","0","11","3","5","0","11","0","11","2","4","0","11","0","11","10","9","0","11","10","9","4","6","0","11","0","11","0","11","3","4","0","11","3","5","0","11"
"1400000US36025970900","Census Tract 9709, Delaware County, New York","1550","422","484","161","1066","314","993","305","29","27","38","32","0","11","0","11","0","11","0","11","6","10","913","260","203","93","710","208","646","199","20","25","38","32","0","11","0","11","0","11","0","11","6","10","11","17","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","589","228","233","87","356","168","347","168","9","10","0","11","0","11","0","11","0","11","0","11","0","11","13","16","13","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","19","24","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36025971000","Census Tract 9710, Delaware County, New York","2736","202","209","68","2527","193","608","94","307","71","445","104","317","58","434","89","220","50","53","27","143","37","2338","205","153","41","2185","198","512","90","253","71","368","82","287","59","394","86","187","42","50","26","134","36","211","77","23","15","188","73","55","36","23","14","48","41","9","10","34","27","19","28","0","11","0","11","129","92","33","53","96","50","18","18","28","22","25","32","10","7","2","4","8","13","0","11","5","6","53","31","0","11","53","31","23","16","3","5","4","6","9","9","4","7","6","9","0","11","4","6","5","5","0","11","5","5","0","11","0","11","0","11","2","3","0","11","0","11","3","4","0","11"
"1400000US36025971100","Census Tract 9711, Delaware County, New York","2014","251","142","69","1872","226","539","113","230","77","252","67","337","96","273","80","120","48","36","25","85","41","1830","259","128","66","1702","234","449","107","215","74","247","68","320","94","258","79","115","48","27","18","71","36","54","41","6","9","48","39","32","31","0","11","5","10","0","11","11","14","0","11","0","11","0","11","117","72","8","12","109","70","58","44","15","17","0","11","17","23","0","11","5","8","9","15","5","7","4","8","0","11","4","8","0","11","0","11","0","11","0","11","4","8","0","11","0","11","0","11","9","14","0","11","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","14"
"1400000US36025971200","Census Tract 9712, Delaware County, New York","3358","100","312","104","3046","110","808","173","419","107","406","126","241","79","603","126","238","97","101","56","230","88","2946","182","270","105","2676","156","727","164","327","83","350","117","220","78","506","112","231","95","101","56","214","87","153","69","14","17","139","64","48","40","50","35","20","22","7","11","7","12","7","11","0","11","0","11","216","138","16","25","200","130","25","30","42","52","29","35","14","17","90","75","0","11","0","11","0","11","43","44","12","18","31","30","8","12","0","11","7","13","0","11","0","11","0","11","0","11","16","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36025971300","Census Tract 9713, Delaware County, New York","1733","172","139","71","1594","181","431","103","144","56","261","74","192","66","313","81","124","55","28","27","101","48","1573","171","139","71","1434","172","375","89","116","52","248","68","178","66","273","70","120","54","23","26","101","48","88","60","0","11","88","60","28","29","12","16","0","11","9","13","35","45","4","6","0","11","0","11","62","43","0","11","62","43","28","31","16","31","8","16","0","11","5","7","0","11","5","7","0","11","10","15","0","11","10","15","0","11","0","11","5","7","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36025971400","Census Tract 9714, Delaware County, New York","2673","117","196","64","2477","125","546","103","332","75","488","94","357","83","347","85","197","64","66","46","144","48","2399","129","163","54","2236","130","456","90","311","74","445","89","299","74","333","91","186","62","66","46","140","48","98","43","0","11","98","43","17","13","18","16","21","23","37","27","0","11","5","8","0","11","0","11","82","50","9","19","73","48","39","25","0","11","12","13","13","20","5","7","0","11","0","11","4","6","62","42","5","7","57","40","30","31","3","6","10","21","8","8","0","11","6","9","0","11","0","11","32","36","19","41","13","20","4","6","0","11","0","11","0","11","9","19","0","11","0","11","0","11"
