"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36047024500","Census Tract 245, Kings County, New York","3812","423","623","155","3189","395","423","176","208","128","418","144","340","116","449","134","449","132","97","49","805","155","3427","447","578","151","2849","410","414","175","208","128","337","138","328","109","389","121","391","124","76","48","706","154","177","96","34","39","143","93","0","12","0","12","10","15","0","12","13","21","49","48","11","17","60","60","148","83","11","16","137","82","0","12","0","12","62","69","0","12","17","19","9","14","10","16","39","32","60","43","0","12","60","43","9","14","0","12","9","14","12","19","30","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047024600","Census Tract 246, Kings County, New York","2202","203","515","113","1687","147","333","82","199","60","241","70","271","75","182","63","114","44","45","28","302","69","2018","224","451","115","1567","156","285","79","179","57","235","70","238","75","176","63","114","44","45","28","295","69","116","71","26","25","90","51","48","31","15","24","6","8","8","9","6","8","0","12","0","12","7","10","58","82","38","53","20","29","0","12","0","12","0","12","20","29","0","12","0","12","0","12","0","12","10","16","0","12","10","16","0","12","5","8","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047024700","Census Tract 247, Kings County, New York","2132","259","325","101","1807","215","370","123","223","79","356","89","177","63","207","79","238","86","57","30","179","65","1824","214","303","98","1521","178","304","114","187","67","342","90","154","54","179","75","162","69","37","25","156","64","126","55","0","12","126","55","25","30","0","12","0","12","18","24","5","8","53","31","10","11","15","16","111","103","22","33","89","74","28","31","23","35","0","12","1","5","7","10","19","30","10","16","1","5","44","47","0","12","44","47","0","12","13","21","0","12","4","8","16","20","4","7","0","12","7","13","27","43","0","12","27","43","13","21","0","12","14","22","0","12","0","12","0","12","0","12","0","12"
"1400000US36047024800","Census Tract 248, Kings County, New York","2151","244","446","100","1705","195","379","107","192","55","279","85","236","75","183","54","233","67","57","37","146","45","1924","272","386","100","1538","219","355","105","156","54","245","81","221","76","162","52","201","58","57","37","141","44","180","105","41","39","139","74","10","12","36","30","26","25","9","14","21","28","32","27","0","12","5","7","17","26","0","12","17","26","9","13","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","32","19","22","11","16","5","8","0","12","0","12","6","8","0","12","0","12","0","12","0","12"
"1400000US36047024900","Census Tract 249, Kings County, New York","3848","400","554","192","3294","332","507","163","230","100","483","153","317","109","496","164","324","147","239","110","698","190","3340","412","518","185","2822","337","408","158","230","100","443","150","256","111","448","156","264","131","184","94","589","178","310","160","0","12","310","160","38","33","0","12","39","46","41","47","48","41","43","43","4","8","97","89","48","50","0","12","48","50","12","16","0","12","0","12","0","12","0","12","8","15","28","45","0","12","72","60","0","12","72","60","27","35","0","12","1","9","0","12","0","12","9","15","23","36","12","19","78","123","36","60","42","63","22","31","0","12","0","12","20","34","0","12","0","12","0","12","0","12"
"1400000US36047025000","Census Tract 250, Kings County, New York","1546","272","196","72","1350","263","381","87","203","98","255","80","108","53","149","69","87","46","56","41","111","45","1429","281","196","72","1233","270","355","84","192","97","237","80","108","53","113","55","74","41","48","35","106","43","98","67","0","12","98","67","20","18","11","16","18","28","0","12","36","39","5","9","8","12","0","12","13","15","0","12","13","15","0","12","0","12","0","12","0","12","0","12","8","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","6","9","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047025100","Census Tract 251, Kings County, New York","2980","344","458","170","2522","296","756","173","216","91","399","134","296","164","332","125","193","71","20","23","310","123","2581","330","418","155","2163","302","657","180","190","89","369","124","263","158","302","121","146","63","8","13","228","108","205","101","20","26","185","100","27","31","16","27","19","28","33","40","30","37","33","32","0","12","27","38","108","72","9","14","99","64","21","20","0","12","11","17","0","12","0","12","0","12","12","20","55","49","43","31","11","17","32","29","8","16","10","17","0","12","0","12","0","12","14","23","0","12","0","12","43","58","0","12","43","58","43","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047025200","Census Tract 252, Kings County, New York","4072","350","636","161","3436","329","801","156","419","143","616","197","280","87","515","153","249","98","122","73","434","134","3752","409","536","147","3216","381","740","157","419","143","599","193","229","74","515","153","241","98","98","64","375","125","249","131","71","71","178","92","61","62","0","12","10","17","35","34","0","12","8","17","24","38","40","45","54","60","19","29","35","33","0","12","0","12","7","11","9","16","0","12","0","12","0","12","19","30","7","11","0","12","7","11","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","10","18","10","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047025300","Census Tract 253, Kings County, New York","2828","421","471","166","2357","375","340","100","315","119","288","123","271","118","394","103","291","114","73","46","385","129","2440","325","453","166","1987","256","310","97","315","119","213","95","232","104","323","89","180","67","73","46","341","120","193","132","18","27","175","129","0","12","0","12","2","4","8","15","54","49","92","78","0","12","19","30","84","95","0","12","84","95","16","26","0","12","43","44","0","12","17","28","0","12","0","12","8","12","59","43","0","12","59","43","14","21","0","12","9","15","0","12","0","12","19","31","0","12","17","20","52","51","0","12","52","51","0","12","0","12","21","28","31","38","0","12","0","12","0","12","0","12"
"1400000US36047025400","Census Tract 254, Kings County, New York","3296","288","801","201","2495","232","726","150","308","115","351","118","216","95","344","93","156","69","79","43","315","105","3054","336","695","202","2359","260","681","160","308","115","333","108","192","93","337","93","156","69","71","41","281","97","183","168","63","75","120","99","29","36","0","12","18","30","24","37","7","12","0","12","8","14","34","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","61","43","46","16","24","16","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047025500","Census Tract 255, Kings County, New York","4144","316","876","216","3268","331","1289","276","565","154","700","221","282","135","307","121","89","71","11","18","25","24","3988","331","857","215","3131","352","1267","282","523","146","679","217","230","123","307","121","89","71","11","18","25","24","136","72","9","15","127","71","12","18","42","40","21","33","52","46","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","20","31","10","16","10","15","10","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047025600","Census Tract 256, Kings County, New York","2356","281","468","141","1888","216","395","113","325","95","370","122","204","81","241","88","168","57","37","35","148","60","2131","275","369","112","1762","213","373","116","286","91","324","120","192","79","234","87","168","57","37","35","148","60","109","69","20","24","89","56","4","15","30","30","36","43","12","19","7","11","0","12","0","12","0","12","8","14","0","12","8","14","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","21","0","12","19","21","10","16","9","14","0","12","0","12","0","12","0","12","0","12","0","12","89","83","79","81","10","16","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12"
"1400000US36047025700","Census Tract 257, Kings County, New York","1775","247","250","95","1525","244","334","94","169","74","212","70","178","80","221","83","170","75","94","57","147","62","1576","232","239","91","1337","213","310","84","134","66","182","66","148","63","213","81","159","68","52","33","139","61","124","65","5","11","119","64","10","16","10","12","20","20","16","17","8","10","11","17","36","45","8","13","47","80","6","14","41","79","14","31","7","16","0","12","14","31","0","12","0","12","6","10","0","12","22","17","0","12","22","17","0","12","12","14","10","15","0","12","0","12","0","12","0","12","0","12","6","10","0","12","6","10","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047025800","Census Tract 258, Kings County, New York","3619","351","664","189","2955","278","709","159","359","111","642","202","330","125","312","130","176","91","114","58","313","128","3477","373","613","182","2864","293","688","152","359","111","637","202","309","130","291","123","176","91","91","46","313","128","81","64","11","18","70","60","0","12","0","12","5","9","21","35","21","35","0","12","23","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","61","50","40","42","21","29","21","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047025901","Census Tract 259.01, Kings County, New York","1869","176","317","101","1552","126","250","77","182","66","308","76","203","73","191","57","132","55","76","34","210","59","1632","165","257","78","1375","132","207","73","174","66","252","73","177","66","177","57","120","55","76","34","192","55","104","56","12","18","92","46","20","22","8","14","41","22","0","12","5","7","0","12","0","12","18","24","79","51","8","13","71","44","23","26","0","12","15","17","21","23","0","12","12","17","0","12","0","12","14","21","0","12","14","21","0","12","0","12","0","12","5","16","9","10","0","12","0","12","0","12","40","45","40","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047025902","Census Tract 259.02, Kings County, New York","2594","295","914","379","1680","238","700","175","427","160","318","137","138","97","8","12","67","100","0","12","22","33","2492","320","914","379","1578","243","652","170","427","160","264","118","138","97","8","12","67","100","0","12","22","33","102","84","0","12","102","84","48","39","0","12","54","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047026000","Census Tract 260, Kings County, New York","2817","323","595","145","2222","263","481","124","292","115","351","91","200","68","252","84","162","63","137","60","347","105","2531","327","535","136","1996","264","420","115","270","113","316","82","200","68","216","80","135","59","118","53","321","104","190","162","36","50","154","116","51","59","6","11","35","33","0","12","36","41","0","12","19","31","7","12","53","59","8","14","45","48","10","16","16","24","0","12","0","12","0","12","10","15","0","12","9","13","10","15","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","33","52","16","26","17","27","0","12","0","12","0","12","0","12","0","12","17","27","0","12","0","12"
"1400000US36047026100","Census Tract 261, Kings County, New York","4058","533","561","243","3497","493","725","234","197","121","489","218","279","146","561","263","427","152","226","149","593","277","3511","547","483","257","3028","481","635","186","166","111","326","150","248","137","517","257","392","153","190","140","554","277","488","251","78","108","410","243","90","126","29","37","163","165","31","49","44","73","0","12","36","42","17","26","59","67","0","12","59","67","0","12","2","4","0","12","0","12","0","12","35","57","0","12","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
