"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36029009106","Census Tract 91.06, Erie County, New York","2584","233","266","102","2318","222","372","112","162","98","258","103","346","121","391","109","296","100","160","62","333","96","2374","263","244","97","2130","241","327","106","162","98","258","103","300","114","358","105","296","100","141","58","288","81","161","85","21","29","140","69","42","54","0","11","0","11","46","38","33","36","0","11","19","23","0","11","48","68","0","11","48","68","3","7","0","11","0","11","0","11","0","11","0","11","0","11","45","66","1","3","1","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029009107","Census Tract 91.07, Erie County, New York","3959","335","326","127","3633","279","815","321","330","134","725","193","331","125","634","160","392","135","86","84","320","149","3118","342","209","94","2909","309","592","234","301","124","557","162","205","82","580","154","287","105","86","84","301","139","504","239","101","90","403","186","149","145","15","24","84","76","72","76","40","49","24","29","0","16","19","25","198","127","0","16","198","127","60","76","14","22","58","71","0","16","0","16","66","81","0","16","0","16","119","76","16","35","103","67","14","21","0","16","26","40","34","41","14","25","15","23","0","16","0","16","20","32","0","16","20","32","0","16","0","16","0","16","20","32","0","16","0","16","0","16","0","16"
"1400000US36029009109","Census Tract 91.09, Erie County, New York","2729","226","292","90","2437","218","467","104","189","82","384","109","235","86","326","92","330","94","120","50","386","103","2351","201","219","80","2132","190","304","86","183","78","324","97","230","87","308","90","308","90","107","48","368","98","253","137","59","44","194","116","88","78","0","11","60","47","5","8","10","14","13","19","0","11","18","20","27","31","9","14","18","20","9","15","0","11","0","11","0","11","0","11","9","13","0","11","0","11","6","10","0","11","6","10","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","92","60","5","9","87","58","60","42","6","11","0","11","0","11","8","13","0","11","13","20","0","11"
"1400000US36029009110","Census Tract 91.10, Erie County, New York","5843","329","1525","189","4318","349","3861","330","250","83","163","71","19","25","19","22","6","9","0","16","0","16","2955","332","598","137","2357","290","2092","253","129","66","106","59","11","20","19","22","0","16","0","16","0","16","392","96","43","35","349","92","330","89","14","21","5","10","0","16","0","16","0","16","0","16","0","16","2107","254","645","149","1462","220","1337","213","84","51","31","30","8","15","0","16","2","4","0","16","0","16","131","57","52","43","79","48","66","44","9","19","4","7","0","16","0","16","0","16","0","16","0","16","258","92","187","75","71","37","36","29","14","15","17","23","0","16","0","16","4","8","0","16","0","16"
"1400000US36029009112","Census Tract 91.12, Erie County, New York","2749","222","145","75","2604","207","455","133","422","105","651","118","186","67","270","89","186","65","141","55","293","68","2203","204","120","64","2083","195","372","130","307","81","497","105","134","53","187","70","166","59","133","54","287","66","438","131","0","11","438","131","83","53","107","72","113","68","30","23","71","60","20","23","8","15","6","10","17","22","0","11","17","22","0","11","8","17","9","14","0","11","0","11","0","11","0","11","0","11","67","79","25","39","42","42","0","11","0","11","32","47","10","15","0","11","0","11","0","11","0","11","24","26","0","11","24","26","0","11","0","11","0","11","12","19","12","18","0","11","0","11","0","11"
"1400000US36029009113","Census Tract 91.13, Erie County, New York","5722","272","484","144","5238","259","671","165","302","114","636","176","265","91","549","163","867","231","436","149","1512","194","5315","310","461","144","4854","307","663","164","229","100","603","165","265","91","453","152","796","232","424","152","1421","188","346","172","23","29","323","167","8","12","73","69","15","24","0","16","72","53","71","71","12","21","72","50","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","24","35","0","16","24","35","0","16","0","16","0","16","0","16","24","35","0","16","0","16","0","16","37","42","0","16","37","42","0","16","0","16","18","29","0","16","0","16","0","16","0","16","19","29"
"1400000US36029009114","Census Tract 91.14, Erie County, New York","3598","255","366","100","3232","246","467","112","277","112","283","75","466","130","504","134","329","87","160","72","746","114","3378","255","346","100","3032","243","444","106","258","110","263","74","420","127","456","125","285","82","160","72","746","114","189","83","20","20","169","77","15","19","19","21","20","22","32","25","39","51","44","40","0","11","0","11","14","21","0","11","14","21","0","11","0","11","0","11","14","21","0","11","0","11","0","11","0","11","9","14","0","11","9","14","0","11","0","11","0","11","0","11","9","14","0","11","0","11","0","11","8","13","0","11","8","13","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029009115","Census Tract 91.15, Erie County, New York","3863","369","796","182","3067","359","1070","223","334","169","547","205","302","87","388","152","195","83","75","51","156","70","2359","408","359","141","2000","378","530","191","235","161","358","171","242","95","315","147","157","83","30","28","133","69","666","185","212","121","454","128","227","93","72","56","106","72","0","11","20","22","6","9","0","11","23","21","269","125","39","44","230","110","171","98","0","11","5","10","27","44","5","12","11","17","11","17","0","11","110","70","28","38","82","63","0","11","0","11","8","11","11","17","8","12","21","22","34","42","0","11","459","194","158","84","301","175","142","126","27","36","70","63","22","36","40","49","0","11","0","11","0","11"
"1400000US36029009116","Census Tract 91.16, Erie County, New York","4638","381","615","214","4023","339","864","332","454","163","681","161","508","133","503","169","361","139","124","78","528","132","3618","375","318","160","3300","339","700","312","340","153","508","127","411","114","440","147","289","127","112","74","500","128","647","246","147","128","500","181","100","83","77","80","154","128","72","65","26","44","39","47","12","21","20","33","179","149","96","80","83","86","43","63","15","24","0","16","25","41","0","16","0","16","0","16","0","16","165","126","54","60","111","78","0","16","22","35","19","30","0","16","37","56","33","38","0","16","0","16","29","36","0","16","29","36","21","35","0","16","0","16","0","16","0","16","0","16","0","16","8","14"
"1400000US36029009200","Census Tract 92, Erie County, New York","3547","327","316","178","3231","354","777","247","331","125","575","178","411","177","329","114","316","126","228","154","264","139","3014","367","240","162","2774","375","597","224","241","108","517","175","353","165","329","114","299","126","228","154","210","130","415","160","76","71","339","149","150","86","29","43","31","34","58","71","0","11","17","27","0","11","54","66","79","60","0","11","79","60","16","27","49","47","14","22","0","11","0","11","0","11","0","11","0","11","39","30","0","11","39","30","14","22","12","20","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029009301","Census Tract 93.01, Erie County, New York","4385","397","633","231","3752","383","720","248","437","160","637","208","340","152","500","151","631","289","154","92","333","105","3742","410","562","209","3180","378","458","137","347","158","537","171","340","152","486","150","525","274","154","92","333","105","447","270","44","44","403","267","175","194","90","61","86","118","0","16","0","16","52","63","0","16","0","16","87","73","0","16","87","73","62","60","0","16","14","23","0","16","0","16","11","18","0","16","0","16","11","19","0","16","11","19","11","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16","98","87","27","32","71","81","14","24","0","16","0","16","0","16","14","23","43","67","0","16","0","16"
"1400000US36029009302","Census Tract 93.02, Erie County, New York","2392","184","189","88","2203","171","399","119","187","74","290","87","352","94","294","82","352","127","140","58","189","61","2188","162","173","84","2015","155","343","114","187","74","250","77","323","91","256","82","339","125","140","58","177","57","132","70","4","9","128","70","21","23","0","11","40","35","15","20","27","24","13","20","0","11","12","17","49","58","12","19","37","41","23","35","0","11","0","11","14","22","0","11","0","11","0","11","0","11","23","24","0","11","23","24","12","18","0","11","0","11","0","11","11","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029009401","Census Tract 94.01, Erie County, New York","5120","331","507","177","4613","268","1185","261","364","107","560","177","252","100","530","170","547","149","286","117","889","222","4100","352","366","139","3734","331","842","247","325","103","466","181","222","92","455","156","504","148","257","110","663","183","634","216","69","62","565","175","162","92","30","28","93","52","30","47","38","36","16","24","29","35","167","138","234","130","44","43","190","104","136","79","0","16","0","16","0","16","28","49","0","16","0","16","26","43","111","93","14","14","97","92","41","52","9","14","1","4","0","16","9","15","4","7","0","16","33","52","41","38","14","17","27","34","4","7","0","16","0","16","0","16","0","16","23","33","0","16","0","16"
"1400000US36029009402","Census Tract 94.02, Erie County, New York","3694","158","247","67","3447","158","415","97","339","95","378","91","353","92","427","120","441","108","204","82","890","129","3349","189","237","68","3112","181","406","96","296","84","322","86","310","82","351","98","397","105","195","80","835","126","291","125","10","14","281","124","1","4","43","34","42","44","30","24","76","57","35","29","9","14","45","37","39","27","0","11","39","27","0","11","0","11","7","12","13","20","0","11","9","13","0","11","10","14","15","13","0","11","15","13","8","14","0","11","7","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36029009501","Census Tract 95.01, Erie County, New York","4154","207","371","135","3783","182","418","150","255","105","259","125","259","100","394","155","602","171","371","150","1225","250","3855","224","330","117","3525","215","371","153","255","105","259","125","259","100","341","130","528","161","371","150","1141","231","174","137","21","32","153","110","27","36","0","16","0","16","0","16","19","28","23","28","0","16","84","94","73","68","0","16","73","68","20","30","0","16","0","16","0","16","34","56","19","30","0","16","0","16","38","53","6","12","32","52","0","16","0","16","0","16","0","16","0","16","32","52","0","16","0","16","14","26","14","26","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36029009502","Census Tract 95.02, Erie County, New York","5558","362","463","130","5095","358","771","178","418","132","582","126","747","156","859","197","684","186","266","116","768","157","4823","400","433","123","4390","397","633","180","279","105","532","123","605","144","778","176","599","170","208","100","756","156","505","193","30","33","475","194","72","65","126","90","21","29","107","68","64","62","58","48","15","24","12","20","168","144","0","16","168","144","66","68","13","20","29","32","17","27","0","16","0","16","43","62","0","16","62","70","0","16","62","70","0","16","0","16","0","16","18","29","17","26","27","45","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36029009600","Census Tract 96, Erie County, New York","5828","356","661","244","5167","285","785","205","493","162","853","203","426","193","592","148","612","230","398","180","1008","198","4620","353","494","223","4126","291","698","195","411","151","727","185","219","86","472","142","528","195","272","139","799","194","712","286","28","37","684","281","65","67","64","69","110","75","195","179","75","55","69","82","32","36","74","76","22","27","14","17","8","12","8","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","306","166","33","51","273","153","0","16","18","29","16","26","12","18","29","35","15","26","94","108","89","98","168","148","92","129","76","80","14","22","0","16","0","16","0","16","16","25","0","16","0","16","46","74"
