"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36033950900","Census Tract 9509, Franklin County, New York","3018","224","171","111","2847","227","424","111","385","109","409","134","428","118","505","131","357","92","111","48","228","72","2465","266","83","48","2382","263","384","110","268","89","362","130","321","103","427","127","304","83","111","48","205","64","320","164","75","103","245","134","0","12","71","57","40","41","40","27","41","50","53","59","0","12","0","12","198","120","13","21","185","114","32","40","32","35","7","12","67","65","24","40","0","12","0","12","23","37","18","23","0","12","18","23","0","12","5","8","0","12","0","12","13","21","0","12","0","12","0","12","17","25","0","12","17","25","8","12","9","13","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36033951000","Census Tract 9510, Franklin County, New York","1928","230","157","99","1771","210","340","106","238","98","501","157","289","119","203","74","102","55","29","31","69","49","1642","224","140","89","1502","214","228","86","209","85","454","153","233","103","183","67","102","55","29","31","64","50","151","93","8","36","143","80","88","61","16","25","6","10","33","43","0","12","0","12","0","12","0","12","70","55","0","12","70","55","17","25","11","18","21","25","13","20","8","12","0","12","0","12","0","12","53","37","9","13","44","37","7","11","2","5","20","30","10","16","0","12","0","12","0","12","5","8","12","20","0","12","12","20","0","12","0","12","0","12","0","12","12","20","0","12","0","12","0","12"
"1400000US36033951100","Census Tract 9511, Franklin County, New York","3176","221","463","200","2713","236","670","173","191","82","403","124","482","146","441","111","316","89","45","33","165","69","2861","235","421","199","2440","230","536","143","173","70","401","124","455","148","378","105","287","84","45","33","165","69","265","129","37","30","228","121","97","105","18","32","2","4","27","36","55","41","29","26","0","12","0","12","22","23","3","6","19","22","11","16","0","12","0","12","0","12","8","14","0","12","0","12","0","12","28","35","2","6","26","34","26","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36033951200","Census Tract 9512, Franklin County, New York","1735","187","96","47","1639","178","185","66","179","89","302","99","188","67","323","86","234","72","54","33","174","66","1509","199","60","36","1449","190","161","68","165","86","271","99","148","53","265","89","234","72","54","33","151","65","140","83","22","30","118","61","5","9","14","17","25","29","6","11","58","31","0","12","0","12","10","15","77","59","14","20","63","49","19","22","0","12","6","10","25","40","0","12","0","12","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","0","12","9","13","0","12","0","12","0","12","9","13","0","12","0","12","0","12","0","12"
"1400000US36035970100","Census Tract 9701, Fulton County, New York","2229","142","283","83","1946","126","343","75","177","59","342","84","369","161","240","79","234","81","69","38","172","65","2110","151","254","76","1856","138","320","78","169","60","325","84","346","157","240","79","226","78","69","38","161","64","46","46","29","43","17","17","0","12","7","9","10","14","0","12","0","12","0","12","0","12","0","12","53","38","0","12","53","38","11","16","1","2","7","8","23","22","0","12","0","12","0","12","11","15","20","20","0","12","20","20","12","15","0","12","0","12","0","12","0","12","8","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36035970200","Census Tract 9702, Fulton County, New York","2387","184","166","69","2221","167","512","128","267","83","361","124","410","96","333","105","162","57","55","35","121","49","2169","185","157","67","2012","163","462","125","262","83","317","113","352","80","285","99","160","57","53","35","121","49","162","90","9","11","153","90","50","51","0","12","44","52","43","36","14","17","2","3","0","12","0","12","47","44","0","12","47","44","0","12","0","12","0","12","11","16","34","30","0","12","2","3","0","12","9","12","0","12","9","12","0","12","5","9","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36035970300","Census Tract 9703, Fulton County, New York","2893","229","225","75","2668","229","479","132","382","110","424","95","487","106","396","135","216","84","81","45","203","63","2684","247","205","72","2479","242","368","113","382","110","415","94","475","106","390","134","195","82","81","45","173","61","145","88","10","15","135","85","104","77","0","12","0","12","0","12","0","12","11","17","0","12","20","23","19","20","0","12","19","20","0","12","0","12","9","14","0","12","0","12","10","15","0","12","0","12","13","22","0","12","13","22","7","11","0","12","0","12","0","12","6","11","0","12","0","12","0","12","32","36","10","15","22","25","0","12","0","12","0","12","12","19","0","12","0","12","0","12","10","16"
"1400000US36035970400","Census Tract 9704, Fulton County, New York","1595","155","210","53","1385","141","301","68","103","33","233","51","235","63","179","50","162","46","62","30","110","36","1543","151","209","53","1334","136","286","64","97","31","229","52","221","61","179","50","162","46","53","28","107","36","33","22","1","3","32","21","11","11","6","10","0","12","12","11","0","12","0","12","3","4","0","12","19","13","0","12","19","13","4","6","0","12","4","5","2","3","0","12","0","12","6","9","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36035970500","Census Tract 9705, Fulton County, New York","3418","147","379","77","3039","144","647","86","373","118","576","87","493","63","459","65","235","57","80","26","176","54","3282","150","367","77","2915","144","601","87","373","118","538","85","483","63","433","66","235","57","80","26","172","54","67","38","6","7","61","36","23","12","0","12","8","7","4","6","26","32","0","12","0","12","0","12","47","27","6","7","41","25","13","12","0","12","18","16","6","6","0","12","0","12","0","12","4","5","22","22","0","12","22","22","10","11","0","12","12","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36035970600","Census Tract 9706, Fulton County, New York","5952","248","878","176","5074","260","830","204","679","166","887","228","1069","251","775","178","334","133","87","53","413","176","5286","268","556","168","4730","273","734","195","602","160","834","222","1036","245","745","178","305","129","87","53","387","168","128","75","16","20","112","73","28","31","36","35","11","15","33","35","4","8","0","17","0","17","0","17","501","131","299","100","202","85","56","38","41","32","37","29","0","17","20","23","22","36","0","17","26","30","37","36","7","13","30","33","12","18","0","17","5","7","0","17","6","12","7","12","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36035970700","Census Tract 9707, Fulton County, New York","2826","258","378","120","2448","225","627","158","479","114","597","156","284","91","256","96","168","84","19","23","18","20","2369","242","316","123","2053","223","424","132","400","106","532","152","249","84","243","97","168","84","19","23","18","20","263","100","29","33","234","96","113","75","54","38","36","26","18","18","13","16","0","12","0","12","0","12","129","85","17","18","112","82","90","72","2","4","13","21","7","12","0","12","0","12","0","12","0","12","57","61","16","25","41","42","0","12","15","26","16","19","10","16","0","12","0","12","0","12","0","12","8","13","0","12","8","13","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36035970800","Census Tract 9708, Fulton County, New York","2240","338","285","116","1955","283","356","97","285","121","609","179","340","84","197","95","69","50","29","26","70","57","1675","322","139","70","1536","283","242","86","262","116","496","176","238","88","190","93","41","29","21","22","46","43","463","235","121","88","342","162","89","62","23","21","108","72","70","69","0","12","28","42","0","12","24","38","63","50","25","31","38","40","25","35","0","12","5","9","0","12","0","12","0","12","8","14","0","12","39","52","0","12","39","52","0","12","0","12","0","12","32","50","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36035970900","Census Tract 9709, Fulton County, New York","2939","298","432","145","2507","265","564","156","436","143","367","122","389","118","418","128","183","79","86","57","64","39","2369","301","342","119","2027","273","424","138","295","102","355","120","356","112","289","97","183","79","61","40","64","39","457","240","72","71","385","196","110","80","115","89","12","17","33","52","90","69","0","12","25","41","0","12","113","101","18","22","95","95","30","41","26","41","0","12","0","12","39","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36035971000","Census Tract 9710, Fulton County, New York","2236","240","310","109","1926","193","395","109","185","87","375","102","339","139","233","74","169","79","45","40","185","77","1812","223","259","97","1553","194","289","97","120","71","297","92","276","127","218","70","153","68","45","40","155","77","211","99","22","25","189","97","50","50","28","25","51","43","45","47","15","20","0","12","0","12","0","12","159","116","20","30","139","96","47","64","28","44","0","12","18","30","0","12","16","27","0","12","30","34","36","45","0","12","36","45","9","14","9","16","18","30","0","12","0","12","0","12","0","12","0","12","18","38","9","19","9","19","0","12","0","12","9","19","0","12","0","12","0","12","0","12","0","12"
"1400000US36035971100","Census Tract 9711, Fulton County, New York","2078","217","172","103","1906","200","430","122","183","89","432","129","284","121","359","106","91","55","42","54","85","48","1795","229","165","102","1630","217","365","118","151","74","307","93","247","101","342","109","91","55","42","54","85","48","231","131","0","12","231","131","39","50","32","39","114","99","37","40","9","15","0","12","0","12","0","12","52","47","7","12","45","38","26","36","0","12","11","18","0","12","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36035971200","Census Tract 9712, Fulton County, New York","3376","225","403","133","2973","221","532","141","337","103","621","168","574","142","457","108","202","78","94","53","156","68","2743","279","291","110","2452","257","456","137","200","86","526","156","435","107","411","112","202","78","83","48","139","65","439","185","34","36","405","175","28","24","134","84","79","70","101","88","46","50","0","12","0","12","17","22","194","107","78","58","116","88","48","48","3","7","16","16","38","42","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36035971300","Census Tract 9713, Fulton County, New York","3834","240","317","111","3517","251","608","157","313","156","649","211","648","155","586","169","291","109","87","62","335","132","3277","275","268","100","3009","270","543","158","234","136","572","199","519","160","495","156","254","106","87","62","305","128","520","213","49","50","471","200","62","52","57","71","77","78","129","95","79","61","37","46","0","12","30","40","37","35","0","12","37","35","3","5","22","29","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36035971400","Census Tract 9714, Fulton County, New York","3061","110","367","95","2694","137","512","121","198","68","438","128","408","113","514","109","233","73","157","80","234","66","2699","182","250","95","2449","181","444","114","178","65","410","124","394","113","489","109","163","51","137","71","234","66","226","119","55","46","171","98","23","24","9","14","28","32","6","9","19","32","66","58","20","31","0","12","136","59","62","37","74","44","45","32","11","17","0","12","8","12","6","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
